Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 15:54:30,766",5,0,832,26.712,22250.8,0.564,0.100162,0.463517,32.064,25.799026,6.265203,0.784065,0.051905,0.020032,0.804062,25.368807,0.410186,0.815482,0.102472,0.781552,2.92566,3.809685,4e-06,1e-06
"2025-12-13 15:54:34,228",5,1,832,3.462,2879.98,0.562,0.099921,0.461938,28.364,21.805052,6.558601,0.690651,0.067075,0.019981,0.806583,21.366302,0.418768,0.838773,0.111192,0.922915,3.121412,4.155518,2e-06,1e-06
"2025-12-13 15:54:37,669",5,2,832,3.441,2859.45,0.561,0.099875,0.461089,29.433,23.884453,5.548745,0.834579,0.066062,0.019973,0.806635,23.478685,0.385793,0.776478,0.099218,0.620085,2.345686,3.064989,2e-06,1e-06
"2025-12-13 15:54:41,237",5,3,832,3.567,2960.9,0.557,0.099792,0.457487,24.659,19.229549,5.429692,0.686584,0.064017,0.019963,0.804583,18.85405,0.355535,0.773688,0.081647,0.57794,2.441232,3.100819,2e-06,1e-06
"2025-12-13 15:54:44,694",5,4,832,3.457,2865.49,0.557,0.099682,0.457129,26.319,20.352676,5.966351,0.639357,0.064886,0.019949,0.802777,20.00264,0.330088,0.728085,0.096533,0.696283,2.938428,3.731244,2e-06,1e-06
"2025-12-13 15:54:48,131",5,5,832,3.437,2845.8,0.548,0.099472,0.448847,23.21,17.713562,5.496453,0.601727,0.06991,0.019921,0.796799,17.377537,0.316104,0.732782,0.083934,0.735504,2.475795,3.295233,1e-06,1e-06
"2025-12-13 15:54:51,561",5,6,832,3.429,2836.14,0.542,0.099309,0.44304,25.63,19.692184,5.937425,0.594451,0.076723,0.019877,0.795602,19.34288,0.329427,0.710227,0.100665,0.757628,2.902129,3.760422,2e-06,1e-06
"2025-12-13 15:54:55,012",5,7,832,3.451,2850.76,0.533,0.098726,0.434206,23.196,17.425764,5.770005,0.824871,0.084125,0.019802,0.783628,17.039579,0.366381,0.781067,0.084439,0.602033,2.60984,3.296312,2e-06,1e-06
"2025-12-13 15:54:58,430",5,8,832,3.418,2819.87,0.515,0.097781,0.417534,23.064,17.68079,5.38353,0.623244,0.080625,0.019683,0.764832,17.321384,0.339722,0.765247,0.069295,0.572148,2.508137,3.14958,2e-06,1e-06
"2025-12-13 15:55:01,844",5,9,832,3.413,2812.57,0.489,0.096048,0.393316,21.295,16.165434,5.129304,0.511571,0.076367,0.019542,0.74369,15.862359,0.283533,0.620535,0.096804,0.722119,2.358217,3.17714,1e-06,1e-06
"2025-12-13 15:55:05,342",5,10,832,3.497,2878.41,0.458,0.093161,0.364651,19.037,13.475952,5.561335,0.540946,0.076712,0.01916,0.709147,13.176097,0.280694,0.686461,0.102237,0.767895,2.677936,3.548067,1e-06,1e-06
"2025-12-13 15:55:08,769",5,11,832,3.427,2817.22,0.412,0.087672,0.324072,20.453,14.809855,5.643621,0.679355,0.108757,0.017686,0.645464,14.465469,0.326699,0.748498,0.105913,0.765137,2.590495,3.461545,2e-06,1e-06
"2025-12-13 15:55:12,199",5,12,832,3.429,2815.45,0.41,0.081453,0.328256,17.453,12.377201,5.075727,0.491871,0.084031,0.016569,0.628674,12.086641,0.27399,0.618352,0.079271,0.623176,2.550351,3.252798,1e-06,1e-06
"2025-12-13 15:55:15,627",5,13,832,3.428,2811.23,0.378,0.060153,0.317953,19.084,13.130695,5.953076,0.647585,0.098908,0.013157,0.564316,12.812769,0.304769,0.766196,0.091487,0.696578,3.088003,3.876068,1e-06,1e-06
"2025-12-13 15:55:19,115",5,14,832,3.488,2856.66,0.376,0.060644,0.31502,14.794,10.031025,4.762917,0.470739,0.079759,0.011279,0.666471,9.78378,0.235965,0.572751,0.076811,0.519783,2.376604,2.973197,1e-06,1e-06
"2025-12-13 15:55:22,529",5,15,832,3.413,2792.1,0.362,0.050936,0.310783,14.959,10.179523,4.779947,0.520572,0.095221,0.007596,0.630142,9.906182,0.265743,0.678391,0.088299,0.574982,2.19234,2.85562,1e-06,1e-06
"2025-12-13 15:55:26,000",5,16,832,3.471,2835.7,0.347,0.060655,0.286678,14.661,9.578301,5.083156,0.640837,0.092932,0.001943,0.488317,9.290505,0.285851,0.776823,0.077465,0.615415,2.391365,3.084245,2e-06,1e-06
