Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:35:13,653",0,0,832,13.755,11457.88,0.861611
"2025-12-13 15:35:13,920",0,1,832,0.267,222.19,0.904471
"2025-12-13 15:35:14,187",0,2,832,0.267,222.11,0.783553
"2025-12-13 15:35:14,454",0,3,832,0.267,221.61,0.653693
"2025-12-13 15:35:14,722",0,4,832,0.267,221.57,0.629047
"2025-12-13 15:35:14,988",0,5,832,0.266,220.39,0.752229
"2025-12-13 15:35:15,255",0,6,832,0.267,220.59,0.568144
"2025-12-13 15:35:15,522",0,7,832,0.266,219.96,0.658783
"2025-12-13 15:35:15,788",0,8,832,0.267,219.89,0.602553
"2025-12-13 15:35:16,056",0,9,832,0.267,220.08,0.618039
"2025-12-13 15:35:16,323",0,10,832,0.267,219.93,0.648644
"2025-12-13 15:35:16,590",0,11,832,0.266,218.95,0.649089
"2025-12-13 15:35:16,857",0,12,832,0.268,219.72,0.588887
"2025-12-13 15:35:17,124",0,13,832,0.267,218.81,0.640888
"2025-12-13 15:35:17,391",0,14,832,0.266,218.15,0.588042
"2025-12-13 15:35:17,658",0,15,832,0.266,217.84,0.622198
"2025-12-13 15:35:17,924",0,16,832,0.266,217.43,0.577611
"2025-12-13 15:35:18,191",0,17,832,0.267,217.82,0.619388
"2025-12-13 15:35:18,458",0,18,832,0.267,217.4,0.644625
"2025-12-13 15:35:18,725",0,19,832,0.267,217.5,0.474156
"2025-12-13 15:35:18,993",0,20,832,0.267,217.17,0.628137
"2025-12-13 15:35:19,260",0,21,832,0.267,217.08,0.575095
"2025-12-13 15:35:19,527",0,22,832,0.267,216.37,0.549295
"2025-12-13 15:35:19,794",0,23,832,0.267,216.35,0.569875
"2025-12-13 15:35:20,062",0,24,832,0.267,215.91,0.550363
"2025-12-13 15:35:20,329",0,25,832,0.267,215.81,0.519878
"2025-12-13 15:35:20,595",0,26,832,0.266,214.97,0.532184
"2025-12-13 15:35:20,862",0,27,832,0.267,214.85,0.460026
"2025-12-13 15:35:21,129",0,28,832,0.266,214.31,0.550487
"2025-12-13 15:35:21,397",0,29,832,0.268,215.32,0.622298
"2025-12-13 15:35:21,663",0,30,832,0.266,213.55,0.463149
"2025-12-13 15:35:21,930",0,31,832,0.267,214.21,0.476437
"2025-12-13 15:35:22,197",0,32,832,0.267,213.85,0.507002
"2025-12-13 15:35:22,465",0,33,832,0.268,214.08,0.51675
"2025-12-13 15:35:22,732",0,34,832,0.267,213.46,0.463061
"2025-12-13 15:35:22,999",0,35,832,0.266,212.62,0.561676
"2025-12-13 15:35:23,267",0,36,832,0.268,213.85,0.5588
"2025-12-13 15:35:23,534",0,37,832,0.267,212.31,0.470757
"2025-12-13 15:35:23,801",0,38,832,0.267,211.98,0.509603
"2025-12-13 15:35:24,068",0,39,832,0.266,211.4,0.446857
"2025-12-13 15:35:24,335",0,40,832,0.267,212.0,0.476436
"2025-12-13 15:35:24,602",0,41,832,0.267,211.32,0.472055
"2025-12-13 15:35:24,869",0,42,832,0.267,210.98,0.457409
"2025-12-13 15:35:25,137",0,43,832,0.267,211.27,0.455462
"2025-12-13 15:35:25,404",0,44,832,0.268,211.16,0.509534
"2025-12-13 15:35:25,671",0,45,832,0.266,209.96,0.418264
"2025-12-13 15:35:25,939",0,46,832,0.268,210.88,0.467953
"2025-12-13 15:35:26,206",0,47,832,0.267,209.74,0.437623
"2025-12-13 15:35:26,473",0,48,832,0.267,209.45,0.499018
"2025-12-13 15:35:26,741",0,49,832,0.268,209.78,0.524708
"2025-12-13 15:35:27,008",0,50,832,0.266,208.46,0.376126
"2025-12-13 15:35:27,274",0,51,832,0.267,208.58,0.406327
"2025-12-13 15:35:27,541",0,52,832,0.266,207.85,0.472873
"2025-12-13 15:35:27,807",0,53,832,0.266,207.76,0.475763
"2025-12-13 15:35:28,075",0,54,832,0.268,208.38,0.433723
"2025-12-13 15:35:28,342",0,55,832,0.267,207.8,0.427241
"2025-12-13 15:35:28,612",0,56,832,0.269,208.97,0.436431
"2025-12-13 15:35:28,878",0,57,832,0.267,207.02,0.440385
"2025-12-13 15:35:29,145",0,58,832,0.267,206.64,0.461861
"2025-12-13 15:35:29,412",0,59,832,0.267,206.42,0.344884
"2025-12-13 15:35:29,679",0,60,832,0.267,206.07,0.407862
"2025-12-13 15:35:29,947",0,61,832,0.267,206.42,0.432435
"2025-12-13 15:35:30,214",0,62,832,0.267,205.99,0.420778
"2025-12-13 15:35:30,482",0,63,832,0.268,206.01,0.40827
"2025-12-13 15:35:30,748",0,64,832,0.266,204.93,0.428042
"2025-12-13 15:35:31,015",0,65,832,0.267,204.71,0.391887
"2025-12-13 15:35:31,282",0,66,832,0.266,204.39,0.448733
"2025-12-13 15:35:31,548",0,67,832,0.266,204.06,0.440622
"2025-12-13 15:35:31,815",0,68,832,0.267,204.1,0.407075
"2025-12-13 15:35:32,082",0,69,832,0.267,203.87,0.39206
"2025-12-13 15:35:32,349",0,70,832,0.267,203.75,0.438247
"2025-12-13 15:35:32,618",0,71,832,0.269,204.63,0.400361
"2025-12-13 15:35:32,887",0,72,832,0.268,204.12,0.407654
"2025-12-13 15:35:33,154",0,73,832,0.267,202.87,0.356631
"2025-12-13 15:35:33,422",0,74,832,0.268,203.59,0.481735
"2025-12-13 15:35:33,689",0,75,832,0.266,202.0,0.447929
"2025-12-13 15:35:33,955",0,76,832,0.266,201.65,0.409674
"2025-12-13 15:35:34,223",0,77,832,0.267,202.03,0.37712
"2025-12-13 15:35:34,490",0,78,832,0.267,201.24,0.405392
"2025-12-13 15:35:34,757",0,79,832,0.267,201.38,0.407212
"2025-12-13 15:35:35,023",0,80,832,0.266,200.46,0.352853
"2025-12-13 15:35:35,291",0,81,832,0.267,201.15,0.371768
"2025-12-13 15:35:35,558",0,82,832,0.267,200.48,0.379957
"2025-12-13 15:35:35,825",0,83,832,0.266,199.75,0.361801
"2025-12-13 15:35:36,092",0,84,832,0.267,199.93,0.397499
"2025-12-13 15:35:36,359",0,85,832,0.267,199.87,0.420918
"2025-12-13 15:35:36,626",0,86,832,0.267,199.2,0.374853
"2025-12-13 15:35:36,894",0,87,832,0.268,199.69,0.415344
"2025-12-13 15:35:37,162",0,88,832,0.268,199.84,0.39276
"2025-12-13 15:35:37,429",0,89,832,0.266,198.21,0.428838
"2025-12-13 15:35:37,695",0,90,832,0.266,197.82,0.432419
"2025-12-13 15:35:37,964",0,91,832,0.268,199.08,0.380988
"2025-12-13 15:35:38,232",0,92,832,0.267,198.1,0.330513
"2025-12-13 15:35:38,499",0,93,832,0.268,198.06,0.399808
"2025-12-13 15:35:38,767",0,94,832,0.267,197.48,0.397143
"2025-12-13 15:35:39,033",0,95,832,0.266,196.66,0.393244
"2025-12-13 15:35:39,300",0,96,832,0.266,196.25,0.378469
"2025-12-13 15:35:39,567",0,97,832,0.267,196.31,0.380336
"2025-12-13 15:35:39,833",0,98,832,0.266,195.81,0.371782
"2025-12-13 15:35:40,102",0,99,832,0.268,196.98,0.375096
"2025-12-13 15:35:40,370",0,100,832,0.268,196.35,0.36238
"2025-12-13 15:35:40,637",0,101,832,0.267,195.14,0.40034
"2025-12-13 15:35:40,904",0,102,832,0.267,195.43,0.360873
"2025-12-13 15:35:41,171",0,103,832,0.267,194.79,0.43441
"2025-12-13 15:35:41,439",0,104,832,0.267,194.7,0.406223
"2025-12-13 15:35:41,709",0,105,832,0.27,196.59,0.367618
"2025-12-13 15:35:41,977",0,106,832,0.268,194.86,0.383761
"2025-12-13 15:35:42,244",0,107,832,0.267,194.02,0.359351
"2025-12-13 15:35:42,512",0,108,832,0.267,193.75,0.348345
"2025-12-13 15:35:42,780",0,109,832,0.268,193.83,0.371709
"2025-12-13 15:35:43,046",0,110,832,0.266,192.5,0.348819
"2025-12-13 15:35:43,314",0,111,832,0.268,193.26,0.39587
"2025-12-13 15:35:43,580",0,112,832,0.266,191.83,0.369218
"2025-12-13 15:35:43,847",0,113,832,0.267,192.01,0.352067
"2025-12-13 15:35:44,115",0,114,832,0.268,192.7,0.367153
"2025-12-13 15:35:44,383",0,115,832,0.268,192.07,0.324332
"2025-12-13 15:35:44,650",0,116,832,0.267,191.09,0.34723
"2025-12-13 15:35:44,918",0,117,832,0.268,191.73,0.338496
"2025-12-13 15:35:45,185",0,118,832,0.267,190.85,0.36042
"2025-12-13 15:35:45,455",0,119,832,0.27,192.62,0.322977
"2025-12-13 15:35:45,724",0,120,832,0.269,191.5,0.35123
"2025-12-13 15:35:45,990",0,121,832,0.266,189.48,0.362615
"2025-12-13 15:35:46,256",0,122,832,0.266,189.29,0.363058
"2025-12-13 15:35:46,525",0,123,832,0.268,190.34,0.372012
"2025-12-13 15:35:46,792",0,124,832,0.268,189.75,0.3757
"2025-12-13 15:35:47,059",0,125,832,0.267,188.82,0.372704
"2025-12-13 15:35:47,328",0,126,832,0.268,189.78,0.348351
"2025-12-13 15:35:47,597",0,127,832,0.269,189.69,0.340654
"2025-12-13 15:35:47,866",0,128,832,0.269,189.75,0.380195
"2025-12-13 15:35:48,135",0,129,832,0.269,189.09,0.341251
"2025-12-13 15:35:48,402",0,130,832,0.267,188.0,0.308194
"2025-12-13 15:35:48,670",0,131,832,0.267,187.39,0.350805
"2025-12-13 15:35:48,937",0,132,832,0.267,187.43,0.346842
"2025-12-13 15:35:49,205",0,133,832,0.268,187.62,0.324125
"2025-12-13 15:35:49,475",0,134,832,0.269,188.06,0.328053
"2025-12-13 15:35:49,742",0,135,832,0.267,186.54,0.371011
"2025-12-13 15:35:50,010",0,136,832,0.268,186.62,0.343868
"2025-12-13 15:35:50,276",0,137,832,0.266,185.27,0.338009
"2025-12-13 15:35:50,543",0,138,832,0.267,185.28,0.285698
"2025-12-13 15:35:50,810",0,139,832,0.267,185.26,0.33992
