Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
5,0 /  832,25.696,0.562,43.589,5.594135,0.801403,0.049873,0.813351,3.275774,0.653732,0.000003,0.462220,37.994514,0.020304,37.574936,0.399278,0.000000,0.100163
5,1 /  832,3.468,0.562,39.822,5.017556,0.807089,0.048810,0.805066,2.700279,0.656311,0.000002,0.461926,34.804756,0.020000,34.372990,0.411768,0.000000,0.099925
5,2 /  832,3.444,0.561,35.725,5.558889,0.806973,0.051347,0.606849,3.574536,0.519184,0.000001,0.461237,30.166183,0.019992,29.829990,0.316200,0.000000,0.099858
5,3 /  832,3.566,0.560,33.310,5.849824,0.805922,0.067259,0.773313,3.462986,0.740343,0.000002,0.460010,27.460001,0.019989,27.079254,0.360758,0.000001,0.099804
5,4 /  832,3.435,0.558,29.250,5.640274,0.804474,0.061129,0.703620,3.467215,0.603835,0.000002,0.457934,23.610159,0.019980,23.259848,0.330331,0.000000,0.099710
5,5 /  832,3.455,0.554,28.095,5.723493,0.802143,0.070449,0.783696,3.372697,0.694507,0.000002,0.454437,22.371349,0.019966,21.944441,0.406943,0.000001,0.099572
5,6 /  832,3.413,0.548,25.885,5.295146,0.796345,0.073343,0.779912,2.891605,0.753939,0.000002,0.448949,20.589516,0.019954,20.192272,0.377290,0.000001,0.099274
5,7 /  832,3.427,0.535,23.862,6.085068,0.788695,0.080316,0.751178,3.778853,0.686025,0.000002,0.436287,17.776503,0.019906,17.368753,0.387842,0.000001,0.098783
5,8 /  832,3.471,0.521,21.928,5.247797,0.775510,0.075086,0.695923,3.066457,0.634820,0.000001,0.423233,16.680634,0.019775,16.315811,0.345047,0.000000,0.098108
5,9 /  832,3.405,0.487,23.516,5.421763,0.742596,0.085835,0.787433,3.192291,0.613607,0.000002,0.390923,18.094147,0.019522,17.675762,0.398862,0.000001,0.095846
5,10 /  832,3.456,0.439,21.440,5.738368,0.710444,0.094204,0.828846,3.467565,0.637306,0.000002,0.346326,15.701790,0.018825,15.266563,0.416401,0.000001,0.092802
5,11 /  832,3.473,0.386,21.261,5.377131,0.664810,0.090117,0.757658,3.164981,0.699562,0.000002,0.295657,15.883910,0.018399,15.489395,0.376115,0.000001,0.090464
5,12 /  832,3.449,0.354,20.719,5.667696,0.503151,0.102992,0.756667,3.627828,0.677057,0.000002,0.276880,15.050978,0.016570,14.690598,0.343809,0.000001,0.077056
5,13 /  832,3.439,0.388,19.321,5.493450,0.444699,0.115731,0.824446,3.293906,0.814664,0.000002,0.325840,13.827950,0.010204,13.450175,0.367570,0.000001,0.061709
5,14 /  832,3.442,0.350,18.881,5.736746,0.587349,0.106290,0.752603,3.603354,0.687149,0.000001,0.291757,13.144683,0.011563,12.809812,0.323307,0.000001,0.058085
5,15 /  832,3.434,0.354,16.742,5.205519,0.617142,0.091925,0.631187,3.335524,0.529739,0.000001,0.302945,11.536024,0.010419,11.268759,0.256845,0.000001,0.050856
5,16 /  832,3.479,0.452,16.647,5.444312,0.552227,0.104103,0.672506,3.322300,0.793175,0.000001,0.313825,11.202236,0.003791,10.910583,0.287861,0.000001,0.138210
5,17 /  832,3.404,0.354,20.126,5.354513,0.534981,0.121602,0.731862,3.299959,0.666108,0.000001,0.301110,14.771485,0.003990,14.452150,0.315345,0.000000,0.052975
5,18 /  832,3.452,0.354,13.182,4.676205,0.532987,0.109105,0.706139,2.717301,0.610672,0.000001,0.300205,8.506021,0.009903,8.203888,0.292229,0.000001,0.054287
5,19 /  832,3.447,0.381,16.409,4.738163,0.541304,0.105950,0.705097,2.785169,0.600641,0.000001,0.319244,11.670780,0.012566,11.361554,0.296660,0.000001,0.061758
5,20 /  832,3.450,0.366,15.024,5.096900,0.574669,0.108699,0.702437,3.050732,0.660363,0.000001,0.299044,9.926792,0.012453,9.623131,0.291209,0.000001,0.067306
5,21 /  832,3.442,0.368,17.230,5.255920,0.582483,0.094553,0.687178,3.353988,0.537718,0.000001,0.304792,11.974030,0.009319,11.696213,0.268497,0.000001,0.062860
5,22 /  832,3.509,0.364,15.280,5.619248,0.600456,0.101369,0.708500,3.524549,0.684372,0.000001,0.303760,9.660724,0.011497,9.357569,0.291657,0.000001,0.060634
5,23 /  832,3.446,0.354,16.880,5.946890,0.545733,0.110506,0.712834,3.997155,0.580661,0.000001,0.296305,10.932837,0.009788,10.615986,0.307063,0.000001,0.058107
5,24 /  832,3.463,0.373,14.328,5.115883,0.572110,0.104851,0.789838,2.905196,0.743886,0.000002,0.316755,9.211711,0.007804,8.879435,0.324472,0.000001,0.056053
5,25 /  832,3.495,0.308,14.318,5.419558,0.559566,0.113580,0.767249,3.278320,0.700839,0.000002,0.256771,8.898858,0.006215,8.611398,0.281245,0.000001,0.051539
5,26 /  832,3.468,0.363,13.122,5.007247,0.502353,0.112703,0.748017,2.993895,0.650279,0.000002,0.307347,8.114824,0.006320,7.820548,0.287955,0.000001,0.055634
5,27 /  832,3.442,0.353,13.305,5.638313,0.584243,0.104975,0.697926,3.615809,0.635359,0.000001,0.290853,7.666751,0.007801,7.382046,0.276904,0.000001,0.061946
5,28 /  832,3.493,0.352,13.011,5.361332,0.619584,0.100203,0.671000,3.355263,0.615282,0.000001,0.296941,7.649821,0.007281,7.387143,0.255397,0.000001,0.055380
5,29 /  832,3.402,0.361,13.814,4.844430,0.632677,0.099045,0.710255,2.739206,0.663246,0.000001,0.304844,8.969352,0.008103,8.692535,0.268712,0.000001,0.056544
5,30 /  832,3.423,0.340,14.796,5.082470,0.548874,0.111204,0.714725,3.010824,0.696841,0.000001,0.286845,9.713257,0.006992,9.416404,0.289860,0.000001,0.052787
5,31 /  832,3.476,0.363,12.606,5.027037,0.519249,0.109310,0.729642,3.005012,0.663822,0.000001,0.300217,7.578532,0.005116,7.277740,0.295675,0.000001,0.063058
5,32 /  832,3.464,0.329,12.820,4.859117,0.578100,0.098704,0.685099,2.958613,0.538600,0.000001,0.275689,7.960828,0.006707,7.686300,0.267820,0.000001,0.053434
5,33 /  832,3.412,0.323,12.968,5.734864,0.606324,0.090638,0.615365,3.986167,0.436370,0.000001,0.270700,7.233349,0.007541,6.981207,0.244600,0.000001,0.052399
5,34 /  832,3.503,0.365,13.507,4.828841,0.560979,0.114835,0.772009,2.691406,0.689611,0.000001,0.308138,8.678144,0.005697,8.368957,0.303491,0.000001,0.056378
5,35 /  832,3.470,0.333,13.386,5.034359,0.554979,0.108692,0.748393,3.026298,0.595997,0.000001,0.277649,8.351676,0.004447,8.070791,0.276437,0.000001,0.055776
5,36 /  832,3.475,0.339,12.544,5.661336,0.529016,0.111509,0.623294,3.835859,0.561658,0.000001,0.286919,6.882468,0.005718,6.615222,0.261528,0.000001,0.051912
5,37 /  832,3.419,0.348,11.989,5.151103,0.529251,0.110776,0.619454,3.214035,0.677586,0.000001,0.288941,6.837485,0.006511,6.593272,0.237701,0.000001,0.058605
5,38 /  832,3.437,0.358,13.409,5.502247,0.552577,0.104680,0.768122,3.472597,0.604271,0.000001,0.303066,7.906278,0.007131,7.621991,0.277156,0.000001,0.054945
5,39 /  832,3.447,0.360,12.400,5.203796,0.542544,0.114025,0.763953,3.131892,0.651379,0.000002,0.307255,7.196539,0.007465,6.904109,0.284963,0.000001,0.052665
5,40 /  832,3.407,0.357,12.333,4.847548,0.550345,0.109908,0.655272,2.945110,0.586913,0.000001,0.303962,7.485648,0.007857,7.229520,0.248270,0.000001,0.052907
5,41 /  832,3.473,0.333,14.004,5.743698,0.555602,0.130842,0.831875,3.467779,0.757599,0.000002,0.277376,8.259948,0.005500,7.948958,0.305488,0.000001,0.055210
5,42 /  832,3.460,0.357,12.701,5.182360,0.551604,0.117272,0.714366,3.125257,0.673861,0.000001,0.302134,7.518250,0.005882,7.230088,0.282279,0.000001,0.055013
5,43 /  832,3.443,0.345,13.945,5.977602,0.546944,0.139328,0.779637,3.727522,0.784170,0.000002,0.292927,7.967630,0.005969,7.661942,0.299717,0.000001,0.051846
5,44 /  832,3.442,0.354,10.404,4.729989,0.520685,0.114326,0.710041,2.812242,0.572694,0.000001,0.300234,5.673810,0.004747,5.412633,0.256428,0.000001,0.053452
5,45 /  832,3.419,0.340,12.593,5.519347,0.519557,0.122267,0.797202,3.359252,0.721067,0.000001,0.284932,7.073830,0.005143,6.779071,0.289615,0.000001,0.054696
5,46 /  832,3.415,0.327,11.836,5.076908,0.509509,0.115949,0.718276,3.082497,0.650676,0.000001,0.275305,6.758703,0.005891,6.473406,0.279405,0.000001,0.051765
5,47 /  832,3.424,0.324,12.677,5.485015,0.507064,0.112767,0.747711,3.411568,0.705903,0.000001,0.271768,7.192018,0.006286,6.893554,0.292177,0.000001,0.052529
5,48 /  832,3.452,0.371,10.740,4.412768,0.479557,0.097020,0.648071,2.669274,0.518844,0.000001,0.318893,6.326974,0.006415,6.073097,0.247462,0.000001,0.051728
5,49 /  832,3.422,0.329,12.827,5.050860,0.488955,0.108556,0.759381,2.957300,0.736666,0.000002,0.275591,7.776629,0.005702,7.497318,0.273608,0.000001,0.053885
5,50 /  832,3.431,0.335,12.520,4.774419,0.539929,0.102310,0.725006,2.811057,0.596115,0.000001,0.280773,7.745985,0.006218,7.466988,0.272779,0.000001,0.054570
5,51 /  832,3.484,0.333,11.337,5.057505,0.557562,0.101725,0.678341,3.184177,0.535698,0.000001,0.280928,6.279898,0.006318,6.002424,0.271155,0.000001,0.051720
5,52 /  832,3.402,0.354,15.052,5.365522,0.539906,0.105583,0.733179,3.261736,0.725118,0.000002,0.305550,9.686308,0.005959,9.423528,0.256820,0.000001,0.048089
5,53 /  832,3.445,0.297,11.402,4.521791,0.517967,0.104175,0.676118,2.697594,0.525935,0.000001,0.245110,6.880608,0.004639,6.630941,0.245028,0.000001,0.051395
5,54 /  832,3.486,0.319,15.177,5.488214,0.483575,0.100808,0.723689,3.451529,0.728611,0.000002,0.264845,9.688795,0.006684,9.409352,0.272758,0.000001,0.053884
5,55 /  832,3.431,0.316,12.167,4.698460,0.418413,0.106535,0.725376,2.816501,0.631633,0.000001,0.265604,7.468970,0.004225,7.207670,0.257074,0.000001,0.050725
5,56 /  832,3.441,0.329,13.342,5.788079,0.531065,0.101440,0.647321,3.896834,0.611418,0.000002,0.278904,7.553710,0.006946,7.297673,0.249089,0.000001,0.050369
5,57 /  832,3.467,0.335,13.057,5.328240,0.559992,0.099170,0.663117,3.428241,0.577719,0.000001,0.282975,7.728872,0.006738,7.469948,0.252185,0.000001,0.051595
5,58 /  832,3.436,0.309,11.064,4.571136,0.533108,0.105184,0.723577,2.738034,0.471233,0.000001,0.258144,6.492448,0.004794,6.226867,0.260787,0.000001,0.051011
5,59 /  832,3.410,0.326,9.646,4.304117,0.450633,0.103438,0.605267,2.621982,0.522796,0.000001,0.269798,5.341700,0.003929,5.111668,0.226102,0.000001,0.056702
5,60 /  832,3.509,0.328,10.871,4.531072,0.522470,0.097362,0.666584,2.669366,0.575288,0.000001,0.272995,6.339713,0.007863,6.086976,0.244874,0.000001,0.055230
5,61 /  832,3.415,0.318,12.768,5.103060,0.514381,0.097933,0.686157,3.210847,0.593740,0.000001,0.265562,7.664442,0.006601,7.421551,0.236290,0.000001,0.052041
5,62 /  832,3.422,0.307,12.121,5.481017,0.510857,0.104863,0.719895,3.474301,0.671100,0.000001,0.255772,6.639736,0.006460,6.380632,0.252642,0.000001,0.051124
5,63 /  832,3.584,0.362,12.233,4.984053,0.461383,0.116713,0.759879,2.961070,0.685007,0.000001,0.310292,7.248506,0.005795,6.974017,0.268693,0.000001,0.051360
5,64 /  832,3.410,0.300,11.531,5.204469,0.510059,0.105014,0.667090,3.385584,0.536721,0.000001,0.250054,6.326478,0.005025,6.070169,0.251284,0.000001,0.050408
5,65 /  832,3.405,0.320,12.671,5.535638,0.500278,0.116587,0.762233,3.329945,0.826593,0.000002,0.269474,7.135289,0.004624,6.875834,0.254830,0.000001,0.050403
5,66 /  832,3.478,0.324,11.459,4.868461,0.496902,0.100667,0.649527,3.089675,0.531688,0.000001,0.271105,6.590553,0.005012,6.359498,0.226043,0.000001,0.052777
5,67 /  832,3.439,0.328,10.743,4.744385,0.476934,0.118384,0.745077,2.757288,0.646701,0.000001,0.277401,5.998688,0.005076,5.740533,0.253077,0.000001,0.050282
5,68 /  832,3.433,0.317,10.072,4.601460,0.483539,0.099169,0.707591,2.794969,0.516191,0.000001,0.263031,5.470985,0.007421,5.229917,0.233647,0.000000,0.053557
5,69 /  832,3.455,0.318,10.555,5.051850,0.491353,0.104014,0.654339,3.257382,0.544762,0.000001,0.265555,5.503082,0.005610,5.274712,0.222759,0.000001,0.052380
5,70 /  832,3.407,0.307,10.961,5.092084,0.513751,0.123539,0.683542,3.128493,0.642759,0.000001,0.255856,5.869217,0.004978,5.620007,0.244231,0.000001,0.051085
